"ll","tt","X1","X2","X3"
91,4,870,78,52
91,5,841,91,68
91,6,817,89,94
91,7,792,92,116
91,8,766,94,140
91,9,728,101,171
91,10,689,117,194
91,11,661,120,219
91,12,638,121,241
91,13,612,124,264
91,14,587,117,296
91,15,559,112,329
91,16,542,94,364
91,17,518,94,388
91,18,503,85,412
91,19,488,83,429
91,20,476,79,445
91,21,462,70,468
91,22,454,59,487
91,23,439,59,502
91,24,431,53,516
91,25,422,50,528
91,26,416,43,541
91,27,406,41,553
91,28,398,43,559
91,29,392,35,573
91,30,390,28,582
92,0,950,50,0
92,1,933,54,13
92,2,909,70,21
92,3,896,68,36
92,4,873,72,55
92,5,844,84,72
92,6,809,101,90
92,7,767,120,113
92,8,733,123,144
92,9,691,127,182
92,10,659,123,218
92,11,640,104,256
92,12,616,101,283
92,13,597,92,311
92,14,572,93,335
92,15,558,87,355
92,16,538,84,378
92,17,522,75,403
92,18,508,74,418
92,19,495,67,438
92,20,477,66,457
92,21,463,71,466
92,22,451,63,486
92,23,438,61,501
92,24,429,52,519
92,25,423,45,532
92,26,413,42,545
92,27,408,34,558
92,28,401,35,564
92,29,393,36,571
92,30,387,31,582
93,0,950,50,0
93,1,935,51,14
93,2,920,57,23
93,3,897,68,35
93,4,877,69,54
93,5,855,70,75
93,6,829,74,97
93,7,803,79,118
93,8,770,98,132
93,9,744,102,154
93,10,712,111,177
93,11,680,109,211
93,12,651,110,239
93,13,630,112,258
93,14,599,111,290
93,15,574,106,320
93,16,551,98,351
93,17,524,98,378
93,18,505,95,400
93,19,486,91,423
93,20,466,87,447
93,21,455,83,462
93,22,440,79,481
93,23,428,68,504
93,24,418,57,525
93,25,412,56,532
93,26,404,55,541
93,27,398,44,558
93,28,393,42,565
93,29,390,33,577
93,30,379,33,588
94,0,950,50,0
94,1,930,58,12
94,2,912,59,29
94,3,885,73,42
94,4,864,77,59
94,5,841,80,79
94,6,815,91,94
94,7,777,109,114
94,8,749,108,143
94,9,721,110,169
94,10,689,107,204
94,11,665,103,232
94,12,642,92,266
94,13,623,84,293
94,14,597,92,311
94,15,578,85,337
94,16,565,81,354
94,17,544,79,377
94,18,521,78,401
94,19,501,79,420
94,20,479,82,439
94,21,464,78,458
94,22,450,68,482
94,23,436,65,499
94,24,431,53,516
94,25,420,50,530
94,26,408,50,542
94,27,400,44,556
94,28,394,40,566
94,29,389,37,574
94,30,387,27,586
95,0,950,50,0
95,1,931,54,15
95,2,917,59,24
95,3,895,64,41
95,4,872,73,55
95,5,845,79,76
95,6,816,87,97
95,7,795,83,122
95,8,773,87,140
95,9,747,87,166
95,10,724,92,184
95,11,695,98,207
95,12,667,98,235
95,13,642,99,259
95,14,617,95,288
95,15,598,85,317
95,16,580,82,338
95,17,565,78,357
95,18,549,72,379
95,19,534,68,398
95,20,523,59,418
95,21,516,50,434
95,22,509,50,441
95,23,500,46,454
95,24,493,33,474
95,25,484,36,480
95,26,478,34,488
95,27,471,31,498
95,28,462,34,504
95,29,454,33,513
95,30,452,24,524
96,0,950,50,0
96,1,934,56,10
96,2,917,58,25
96,3,892,69,39
96,4,856,92,52
96,5,821,105,74
96,6,793,117,90
96,7,756,120,124
96,8,725,129,146
96,9,697,127,176
96,10,658,137,205
96,11,623,138,239
96,12,585,144,271
96,13,556,138,306
96,14,533,137,330
96,15,505,137,358
96,16,476,129,395
96,17,460,110,430
96,18,441,99,460
96,19,417,101,482
96,20,406,86,508
96,21,398,74,528
96,22,395,58,547
96,23,388,49,563
96,24,379,51,570
96,25,378,41,581
96,26,373,35,592
96,27,369,26,605
96,28,367,21,612
96,29,365,21,614
96,30,360,24,616
97,0,950,50,0
97,1,927,56,17
97,2,901,71,28
97,3,879,78,43
97,4,858,86,56
97,5,820,102,78
97,6,788,110,102
97,7,753,124,123
97,8,715,128,157
97,9,684,135,181
97,10,648,131,221
97,11,621,130,249
97,12,588,136,276
97,13,550,140,310
97,14,511,149,340
97,15,480,144,376
97,16,461,133,406
97,17,434,123,443
97,18,420,101,479
97,19,400,97,503
97,20,384,88,528
97,21,370,78,552
97,22,366,63,571
97,23,356,59,585
97,24,347,54,599
97,25,336,50,614
97,26,328,46,626
97,27,323,42,635
97,28,316,42,642
97,29,310,37,653
97,30,308,31,661
98,0,950,50,0
98,1,934,56,10
98,2,909,67,24
98,3,887,72,41
98,4,862,78,60
98,5,831,85,84
98,6,804,94,102
98,7,779,89,132
98,8,758,91,151
98,9,734,87,179
98,10,710,88,202
98,11,683,89,228
98,12,661,90,249
98,13,636,87,277
98,14,618,82,300
98,15,596,84,320
98,16,572,92,336
98,17,552,95,353
98,18,530,92,378
98,19,510,90,400
98,20,492,90,418
98,21,472,89,439
98,22,458,84,458
98,23,436,88,476
98,24,423,71,506
98,25,414,61,525
98,26,412,45,543
98,27,405,45,550
98,28,401,35,564
98,29,393,32,575
98,30,387,32,581
99,0,950,50,0
99,1,932,57,11
99,2,916,58,26
99,3,899,63,38
99,4,874,68,58
99,5,853,75,72
99,6,833,80,87
99,7,802,89,109
99,8,785,83,132
99,9,759,85,156
99,10,736,83,181
99,11,713,89,198
99,12,696,84,220
99,13,671,80,249
99,14,647,71,282
99,15,632,66,302
99,16,616,63,321
99,17,605,64,331
99,18,595,53,352
99,19,576,59,365
99,20,563,58,379
99,21,555,55,390
99,22,543,50,407
99,23,538,49,413
99,24,527,49,424
99,25,520,40,440
99,26,511,37,452
99,27,499,40,461
99,28,491,39,470
99,29,482,37,481
99,30,478,30,492
100,0,950,50,0
100,1,936,51,13
100,2,912,59,29
100,3,900,53,47
100,4,883,56,61
100,5,863,62,75
100,6,844,65,91
100,7,822,71,107
100,8,805,76,119
100,9,782,78,140
100,10,762,77,161
100,11,743,74,183
100,12,728,76,196
100,13,707,78,215
100,14,695,68,237
100,15,677,68,255
100,16,651,76,273
100,17,635,75,290
100,18,613,82,305
100,19,583,89,328
100,20,567,81,352
100,21,547,76,377
100,22,538,66,396
100,23,525,61,414
100,24,509,62,429
100,25,496,60,444
100,26,487,54,459
100,27,478,45,477
100,28,470,41,489
100,29,461,44,495
100,30,455,45,500
